source_network,city,full_city,federal_subject,pharmacy_address,pharmacy_name,region,period_start,period_end,product_raw,quantity
АСНА,Залесово с,"Алтайский край, Залесовский р-н, Залесово с",Алтайский край,"659220, Алтайский край, Залесовский р-н, Залесово с, Партизанская ул, дом № 18",Ваш Доктор Залесово Партизанская 18,Алтайский край,2025-04-01,2025-04-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Залесово с,"Алтайский край, Залесовский р-н, Залесово с",Алтайский край,"659220, Алтайский край, Залесовский р-н, Залесово с, Партизанская ул, дом № 18",Ваш Доктор Залесово Партизанская 18,Алтайский край,2025-05-01,2025-05-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Залесово с,"Алтайский край, Залесовский р-н, Залесово с",Алтайский край,"659220, Алтайский край, Залесовский р-н, Залесово с, Партизанская ул, дом № 18",Ваш Доктор Залесово Партизанская 18,Алтайский край,2025-07-01,2025-07-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Залесово с,"Алтайский край, Залесовский р-н, Залесово с",Алтайский край,"659220, Алтайский край, Залесовский р-н, Залесово с, Партизанская ул, дом № 18",Ваш Доктор Залесово Партизанская 18,Алтайский край,2025-08-01,2025-08-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Залесово с,"Алтайский край, Залесовский р-н, Залесово с",Алтайский край,"659220, Алтайский край, Залесовский р-н, Залесово с, Партизанская ул, дом № 18",Ваш Доктор Залесово Партизанская 18,Алтайский край,2025-10-01,2025-10-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Залесово с,"Алтайский край, Залесовский р-н, Залесово с",Алтайский край,"659220, Алтайский край, Залесовский р-н, Залесово с, Партизанская ул, дом № 18",Ваш Доктор Залесово Партизанская 18,Алтайский край,2025-12-01,2025-12-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Заречное с,"Крым Респ, Симферопольский р-н, Заречное с",Крым Респ,"297571, Крым Респ, Симферопольский р-н, Заречное с, Мраморная ул, дом № 9Г",Абдурашитова Э.Р. Аптечный пункт №2 Заречное Мраморная 9Г,Крым Респ,2025-08-01,2025-08-31,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,1.0
АСНА,Заринск г.,"Алтайский край, Заринск г.",Алтайский край,"659100, Алтайский край, Заринск г, Металлургов ул, дом № 12, строение 5",Ваш Доктор Заринск Металлургов 12,Алтайский край,2026-01-01,2026-01-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зато Сибирский п,"Алтайский край, Зато Сибирский п",Алтайский край,"658076, Алтайский край, ЗАТО Сибирский п, 40 лет РВСН ул, дом № 4",Ваш Доктор ЗАТО Сибирский 40 лет РВСН 4,Алтайский край,2025-04-01,2025-04-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зато Сибирский п,"Алтайский край, Зато Сибирский п",Алтайский край,"658076, Алтайский край, ЗАТО Сибирский п, 40 лет РВСН ул, дом № 4",Ваш Доктор ЗАТО Сибирский 40 лет РВСН 4,Алтайский край,2025-05-01,2025-05-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зато Сибирский п,"Алтайский край, Зато Сибирский п",Алтайский край,"658076, Алтайский край, ЗАТО Сибирский п, 40 лет РВСН ул, дом № 4",Ваш Доктор ЗАТО Сибирский 40 лет РВСН 4,Алтайский край,2025-06-01,2025-06-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зато Сибирский п,"Алтайский край, Зато Сибирский п",Алтайский край,"658076, Алтайский край, ЗАТО Сибирский п, 40 лет РВСН ул, дом № 4",Ваш Доктор ЗАТО Сибирский 40 лет РВСН 4,Алтайский край,2025-08-01,2025-08-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Зато Сибирский п,"Алтайский край, Зато Сибирский п",Алтайский край,"658076, Алтайский край, ЗАТО Сибирский п, 40 лет РВСН ул, дом № 4",Ваш Доктор ЗАТО Сибирский 40 лет РВСН 4,Алтайский край,2025-10-01,2025-10-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зато Сибирский п,"Алтайский край, Зато Сибирский п",Алтайский край,"658076, Алтайский край, ЗАТО Сибирский п, 40 лет РВСН ул, дом № 4",Ваш Доктор ЗАТО Сибирский 40 лет РВСН 4,Алтайский край,2025-12-01,2025-12-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Зато Сибирский п,"Алтайский край, Зато Сибирский п",Алтайский край,"658076, Алтайский край, ЗАТО Сибирский п, 40 лет РВСН ул, дом № 4",Ваш Доктор ЗАТО Сибирский 40 лет РВСН 4,Алтайский край,2026-03-01,2026-03-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-03-01,2025-03-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-04-01,2025-04-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,3.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-05-01,2025-05-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,3.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-06-01,2025-06-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,3.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-07-01,2025-07-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-08-01,2025-08-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,3.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-08-01,2025-08-31,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,1.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-10-01,2025-10-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-10-01,2025-10-31,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,2.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-11-01,2025-11-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,8.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-11-01,2025-11-30,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,2.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49 пом. 1",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-12-01,2025-12-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49 пом. 1",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2025-12-01,2025-12-31,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,1.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49 пом. 1",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2026-01-01,2026-01-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49 пом. 1",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2026-02-01,2026-02-28,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49 пом. 1",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2026-02-01,2026-02-28,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,1.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425060, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 49 пом. 1",Интерфарм Звенигово Ленина 49,Марий Эл Респ,2026-03-01,2026-03-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,3.0
АСНА,Звенигово г.,"Марий Эл Респ, Звениговский р-н, Звенигово г.",Марий Эл Респ,"425061, Марий Эл Респ, Звениговский р-н, Звенигово г, Ленина ул, дом № 7",Интерфарм Звенигово Ленина 7,Марий Эл Респ,2025-12-01,2025-12-31,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,2.0
АСНА,Здоровая Семья Институтский 8 г.,"Московская обл., Здоровая Семья Институтский 8 г.",Московская обл.,Здоровая семья Институтский 8,Здоровая семья Институтский 8,Московская обл.,2025-01-01,2025-01-31,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,2.0
АСНА,Здоровье Вн Старая Русса Восстания 10 г.,"Новгородская обл., Здоровье Вн Старая Русса Восстания 10 г.",Новгородская обл.,Здоровье ВН Старая Русса Восстания 10,Здоровье ВН Старая Русса Восстания 10,Новгородская обл.,2025-02-01,2025-02-28,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,1.0
АСНА,Здоровье Канск Канск Урицкого 14а г.,"Красноярский край, Здоровье Канск Канск Урицкого 14а г.",Красноярский край,Здоровье Канск Канск Урицкого 14А,Здоровье Канск Канск Урицкого 14А,Красноярский край,2025-02-01,2025-02-28,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Здравница Позалекс Уссурийск Андрея Кушнира 1а г.,"Приморский край, Здравница Позалекс Уссурийск Андрея Кушнира 1а г.",Приморский край,Здравница Позалекс Уссурийск Андрея Кушнира 1а,Здравница Позалекс Уссурийск Андрея Кушнира 1а,Приморский край,2025-01-01,2025-01-31,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,2.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Окружная ул, дом № 9",САВАР АП № 36 Зеленоградск Окружная 9,Калининградская обл.,2025-07-01,2025-07-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Окружная ул, дом № 9",САВАР АП № 36 Зеленоградск Окружная 9,Калининградская обл.,2025-08-01,2025-08-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Окружная ул, дом № 9",САВАР АП № 36 Зеленоградск Окружная 9,Калининградская обл.,2025-10-01,2025-10-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Окружная ул, дом № 9",САВАР АП № 36 Зеленоградск Окружная 9,Калининградская обл.,2025-11-01,2025-11-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Окружная ул, дом № 9",САВАР АП № 36 Зеленоградск Окружная 9,Калининградская обл.,2025-12-01,2025-12-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Тургенева ул, дом № 1Б",САВАР АП № 24 Зеленоградск Тургенева 1Б,Калининградская обл.,2025-10-01,2025-10-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,8.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Тургенева ул, дом № 1Б",САВАР АП № 24 Зеленоградск Тургенева 1Б,Калининградская обл.,2025-11-01,2025-11-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Тургенева ул, дом № 1Б",САВАР АП № 24 Зеленоградск Тургенева 1Б,Калининградская обл.,2025-12-01,2025-12-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Тургенева ул, дом № 1Б",САВАР АП № 24 Зеленоградск Тургенева 1Б,Калининградская обл.,2026-01-01,2026-01-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Тургенева ул, дом № 1В",САВАР АП № 37 Зеленоградск Тургенева 1В,Калининградская обл.,2025-10-01,2025-10-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Тургенева ул, дом № 1В",САВАР АП № 37 Зеленоградск Тургенева 1В,Калининградская обл.,2025-11-01,2025-11-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Тургенева ул, дом № 1В",САВАР АП № 37 Зеленоградск Тургенева 1В,Калининградская обл.,2025-12-01,2025-12-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238326, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Тургенева ул, дом № 1В",САВАР АП № 37 Зеленоградск Тургенева 1В,Калининградская обл.,2026-02-01,2026-02-28,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Зеленоградск г.,"Калининградская обл., Зеленоградский р-н, Зеленоградск г.",Калининградская обл.,"238530, Калининградская обл, Зеленоградский р-н, Зеленоградск г, Бровцева ул, дом № 16",ОЛЯ-ФАР Зеленоградск Бровцева 16,Калининградская обл.,2025-12-01,2025-12-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Зеленодольск г.,"Татарстан Респ, Зеленодольский р-н, Зеленодольск г.",Татарстан Респ,"422542, Татарстан Респ, Зеленодольский р-н, Зеленодольск г, Гоголя ул, дом № 35, помещение 2Н",ИП Зайцева Зеленодольск Гоголя 35,Татарстан Респ,2026-03-01,2026-03-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Зеленодольск г.,"Татарстан Респ, Зеленодольский р-н, Зеленодольск г.",Татарстан Респ,"422551, Татарстан Респ, Зеленодольский р-н, Зеленодольск г, Королева ул, дом № 4",Универсал №3 Королева 4,Татарстан Респ,2025-08-01,2025-08-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Змеиногорск г.,"Алтайский край, Змеиногорский р-н, Змеиногорск г.",Алтайский край,"658480, Алтайский край, Змеиногорский р-н, Змеиногорск г, Пугачева ул, дом № 4а",Ваш Доктор Змеиногорск Пугачева 4а,Алтайский край,2025-10-01,2025-10-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Змеиногорск г.,"Алтайский край, Змеиногорский р-н, Змеиногорск г.",Алтайский край,"658480, Алтайский край, Змеиногорский р-н, Змеиногорск г, Пугачева ул, дом № 4а",Ваш Доктор Змеиногорск Пугачева 4а,Алтайский край,2026-01-01,2026-01-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Змеиногорск г.,"Алтайский край, Змеиногорский р-н, Змеиногорск г.",Алтайский край,"658480, Алтайский край, Змеиногорский р-н, Змеиногорск г, Пугачева ул, дом № 4а",Ваш Доктор Змеиногорск Пугачева 4а,Алтайский край,2026-03-01,2026-03-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Зональное с,"Алтайский край, Зональный р-н, Зональное с",Алтайский край,"659400, Алтайский край, Зональный р-н, Зональное с, Торговая ул, дом № 5",Ваш Доктор Зональное Торговая 5,Алтайский край,2025-03-01,2025-03-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Иваново Здоровье Иваново Текстильщиков 109 г.,"Ивановская обл., Иваново Здоровье Иваново Текстильщиков 109 г.",Ивановская обл.,Иваново Здоровье Иваново Текстильщиков 109,Иваново Здоровье Иваново Текстильщиков 109,Ивановская обл.,2025-02-01,2025-02-28,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Иваново г.,"Ивановская обл., Иваново г.",Ивановская обл.,"153003, Ивановская обл, Иваново г, Парижской Коммуны ул, дом № 13",Антей Иваново Парижской Коммуны 13,Ивановская обл.,2025-05-01,2025-05-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Иваново г.,"Ивановская обл., Иваново г.",Ивановская обл.,"153006, Ивановская обл, Иваново г, 1-я Меланжевая ул, дом № 5А",Иваново Здоровье Иваново 1-я Меланжевая 5А,Ивановская обл.,2025-06-01,2025-06-30,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Иваново г.,"Ивановская обл., Иваново г.",Ивановская обл.,"153008, Ивановская обл, Иваново г, Лежневская ул, дом № 55",Волжская мануфактура Аптека №16 Иваново Лежневская 55,Ивановская обл.,2026-03-01,2026-03-31,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,1.0
АСНА,Иваново г.,"Ивановская обл., Иваново г.",Ивановская обл.,"153013, Ивановская обл, Иваново г, Куконковых ул, дом № 141",Волжская мануфактура Аптека №12 Иваново Куконковых 141,Ивановская обл.,2026-03-01,2026-03-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Иваново г.,"Ивановская обл., Иваново г.",Ивановская обл.,"153027, Ивановская обл, Иваново г, 12-я Санаторная ул, дом № 1Б",Иваново Здоровье Иваново 12-я Санаторная 1Б,Ивановская обл.,2025-08-01,2025-08-31,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,1.0
АСНА,Иваново г.,"Ивановская обл., Иваново г.",Ивановская обл.,"153038, Ивановская обл, Иваново г, Текстильщиков пр-кт, дом № 109",Иваново Здоровье Иваново Текстильщиков 109,Ивановская обл.,2025-02-01,2025-02-28,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
АСНА,Иваново г.,"Ивановская обл., Иваново г.",Ивановская обл.,"153038, Ивановская обл, Иваново г, Текстильщиков пр-кт, дом № 109",Иваново Здоровье Иваново Текстильщиков 109,Ивановская обл.,2025-12-01,2025-12-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Иваново г.,"Ивановская обл., Иваново г.",Ивановская обл.,"153045, Ивановская обл, Иваново г, Академическая ул, дом № 18",Иваново Здоровье Иваново Академическая 18,Ивановская обл.,2026-02-01,2026-02-28,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,2.0
АСНА,Интервит Петушки Вокзальная 54 г.,"Владимирская обл., Интервит Петушки Вокзальная 54 г.",Владимирская обл.,ИнтерВит Петушки Вокзальная 54,ИнтерВит Петушки Вокзальная 54,Владимирская обл.,2025-02-01,2025-02-28,СКАЙВИЖН раствор увлажняющий офтальмологический 10мл ВИПС-МЕД,3.0
АСНА,Интерфарм Й.кырля 15а г.,"Марий Эл Респ, Интерфарм Й.кырля 15а г.",Марий Эл Респ,Интерфарм Й.Кырля 15А,Интерфарм Й.Кырля 15А,Марий Эл Респ,2025-01-01,2025-01-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Интерфарм Й.кырля 15а г.,"Марий Эл Респ, Интерфарм Й.кырля 15а г.",Марий Эл Респ,Интерфарм Й.Кырля 15А,Интерфарм Й.Кырля 15А,Марий Эл Респ,2025-02-01,2025-02-28,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,3.0
АСНА,Интерфарм Красноармейская 86а г.,"Марий Эл Респ, Интерфарм Красноармейская 86а г.",Марий Эл Респ,Интерфарм Красноармейская 86А,Интерфарм Красноармейская 86А,Марий Эл Респ,2025-01-01,2025-01-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Интерфарм Строителей 38а г.,"Марий Эл Респ, Интерфарм Строителей 38а г.",Марий Эл Респ,Интерфарм Строителей 38А,Интерфарм Строителей 38А,Марий Эл Респ,2025-02-01,2025-02-28,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,1.0
АСНА,Ипатово г.,"Ставропольский край, Ипатовский р-н, Ипатово г.",Ставропольский край,"356630, Ставропольский край, Ипатовский р-н, Ипатово г, Свердлова ул, дом № 16",ИП Романова Е.А. ФМ №1035 Ипатово Свердлова 16,Ставропольский край,2026-03-01,2026-03-31,СКАЙВИЖН МЕТИЛЭТИЛПИРИДИНОЛ 1% 5мл капли глазные Фирма Фермент ООО,2.0
